OBJECTID,subveg15,subgeol2g,subflocum3c,subwinrad3
7691,4,2,1,3
7692,11,5,1,3
7693,1,1,1,3
7694,5,2,2,2
7695,4,4,2,3
7696,4,3,1,3
7697,7,5,1,3
7698,3,3,1,3
7699,4,5,3,3
7700,14,1,1,3
7701,1,1,1,3
7702,1,1,1,2
7703,4,5,2,2
7704,1,1,1,3
7705,3,2,1,1
7706,14,1,1,3
7707,3,3,1,3
7708,4,5,2,3
7709,5,2,1,2
7710,1,1,2,3
7711,1,2,1,3
7712,4,2,1,2
7713,3,3,1,2
7714,10,5,1,3
7715,5,2,1,3
7716,3,4,1,2
7717,10,1,1,2
7718,1,2,2,3
7719,1,2,2,2
7720,1,1,1,3
7721,3,3,1,3
7722,10,1,1,2
7723,10,2,2,3
7724,1,3,1,2
7725,1,5,2,3
7726,1,2,1,2
7727,5,2,2,3
7728,3,1,1,1
7729,3,3,1,1
7730,4,3,2,2
7731,1,1,1,2
7732,1,5,1,3
7733,1,2,1,2
7734,3,5,1,3
7735,4,4,1,2
7736,4,3,1,3
7737,1,4,1,3
7738,4,2,2,2
7739,4,2,1,1
7740,1,4,1,2
7741,4,2,1,2
7742,4,5,2,2
7743,3,3,1,2
7744,3,3,1,3
7745,12,4,1,3
7746,14,1,2,3
7747,4,2,2,2
7748,10,4,1,3
7749,1,3,3,2
7750,1,2,1,2
7751,1,1,1,2
7752,1,3,1,2
7753,4,1,1,2
7754,1,5,1,3
7755,0,2,1,3
7756,8,5,1,3
7757,4,2,1,2
7758,4,3,2,2
7759,10,4,1,2
7760,1,2,1,2
7761,1,2,1,2
7762,3,5,2,3
7763,3,3,1,2
7764,10,1,3,3
7765,1,3,2,3
7766,5,1,3,3
7767,3,1,2,1
7768,8,5,1,2
7769,1,3,1,2
7770,3,3,1,2
7771,1,2,1,3
7772,1,2,3,2
7773,14,4,1,2
7774,3,2,1,2
7775,4,3,1,3
7776,11,5,1,3
7777,4,3,1,2
7778,4,3,1,2
7779,3,3,1,2
7780,1,1,1,2
7781,10,1,1,3
7782,4,1,3,2
7783,1,2,2,2
7784,1,1,1,3
7785,4,2,1,2
7786,1,2,1,2
7787,1,2,1,2
7788,13,4,1,2
7789,4,3,1,2
7790,3,3,1,1
7791,1,4,1,2
7792,1,1,1,2
7793,1,3,1,1
7794,14,4,1,3
7795,1,1,1,3
7796,10,2,1,2
7797,1,5,2,3
7798,10,4,1,3
7799,3,3,1,2
7800,3,2,2,1
7801,1,5,1,3
7802,3,5,1,2
7803,11,5,2,3
7804,1,3,2,2
7805,4,2,1,3
7806,14,1,1,3
7807,8,5,1,3
7808,4,2,3,2
7809,1,3,2,2
7810,3,2,1,3
7811,1,1,1,2
7812,5,4,3,2
7813,10,3,3,2
7814,1,2,2,3
7815,3,3,1,3
7816,3,3,2,2
7817,1,2,1,3
7818,8,5,1,3
7819,0,4,1,3
7820,4,2,2,3
7821,4,2,1,2
7822,3,5,2,3
7823,8,5,1,3
7824,1,2,1,2
7825,12,4,1,2
7826,1,2,1,2
7827,4,2,1,1
7828,3,5,2,2
7829,1,3,2,3
7830,4,2,1,2
7831,10,4,2,2
7832,3,2,1,1
7833,3,1,1,2
7834,4,1,1,3
7835,10,1,2,3
7836,3,3,1,1
7837,7,5,2,3
7838,1,1,1,3
7839,10,2,1,3
7840,4,2,1,3
7841,3,5,2,3
7842,7,5,1,3
7843,10,4,2,3
7844,3,5,2,1
7845,3,5,1,3
7846,1,1,1,3
7847,1,1,1,3
7848,1,5,1,3
7849,1,2,1,3
7850,3,3,1,1
7851,5,4,3,3
7852,8,3,2,3
7853,1,2,2,3
7854,4,2,2,2
7855,4,1,1,3
7856,4,3,1,3
7857,1,1,1,2
7858,1,2,1,2
7859,4,3,3,2
7860,4,2,1,3
7861,4,3,1,3
7862,4,5,1,3
7863,4,3,2,3
7864,4,3,2,2
7865,4,4,1,2
7866,1,2,1,2
7867,1,2,1,2
7868,10,4,1,2
7869,1,2,2,2
7870,0,2,1,3
7871,3,2,2,2
7872,4,2,3,2
7873,4,5,1,2
7874,4,3,1,1
7875,1,1,1,2
7876,10,1,3,2
7877,1,5,1,3
7878,3,2,2,2
7879,1,3,2,3
7880,10,2,1,3
7881,14,5,2,2
7882,4,2,1,3
7883,12,4,1,3
7884,1,2,1,3
7885,1,2,2,3
7886,1,1,1,2
7887,4,3,1,2
7888,10,4,2,2
7889,4,2,1,2
7890,8,5,2,3
7891,1,2,1,3
7892,1,1,1,3
7893,14,1,2,3
7894,1,2,1,3
7895,4,2,1,3
7896,4,1,1,2
7897,3,3,1,2
7898,1,1,1,3
7899,3,2,1,2
7900,14,2,3,3
7901,3,3,1,3
7902,3,1,1,2
7903,8,5,1,3
7904,4,1,1,2
7905,1,2,1,2
7906,4,3,1,3
7907,4,2,1,2
7908,14,1,3,3
7909,1,2,1,3
7910,1,1,1,3
7911,10,3,2,2
7912,8,5,1,3
7913,10,3,2,3
7914,10,1,1,3
7915,4,3,1,2
7916,3,2,1,2
7917,1,2,1,3
7918,1,3,2,3
7919,10,4,3,3
7920,4,3,1,3
7921,4,3,1,2
7922,1,2,1,2
7923,3,1,1,3
7924,4,3,1,3
7925,1,3,1,2
7926,1,1,2,3
7927,10,1,1,2
7928,1,3,1,3
7929,1,3,1,2
7930,8,3,2,1
7931,3,3,1,3
7932,3,5,2,3
7933,10,1,1,2
7934,1,2,1,2
7935,1,1,1,2
7936,14,1,3,3
7937,3,3,2,2
7938,4,2,1,2
7939,1,1,1,3
7940,4,5,1,3
7941,3,1,1,2
7942,10,4,1,3
7943,3,5,1,2
7944,1,5,1,3
7945,3,3,2,1
7946,1,1,1,2
7947,3,3,1,1
7948,1,1,1,2
7949,3,2,1,3
7950,10,1,1,3
7951,1,3,1,2
7952,1,1,1,2
7953,3,1,1,3
7954,3,3,1,2
7955,10,4,1,3
7956,14,1,1,3
7957,1,1,1,2
7958,10,2,2,3
7959,4,2,1,2
7960,10,4,1,2
7961,3,4,1,2
7962,2,2,1,1
7963,1,2,1,2
7964,1,2,1,3
7965,10,2,1,3
7966,1,4,1,2
7967,1,4,1,3
7968,1,1,1,3
7969,1,4,1,2
7970,3,2,1,2
7971,3,5,1,3
7972,1,1,1,2
7973,4,3,1,1
7974,14,1,2,3
7975,4,2,1,1
7976,3,3,2,2
7977,4,3,1,2
7978,1,1,1,2
7979,1,2,1,3
7980,10,1,2,3
7981,1,3,2,2
7982,3,2,1,1
7983,1,1,1,3
7984,4,3,2,2
7985,3,3,2,2
7986,8,5,1,3
7987,3,3,2,2
7988,3,2,1,1
7989,14,1,2,3
7990,1,5,2,2
7991,4,5,1,3
7992,3,2,2,1
7993,8,5,1,3
7994,4,1,1,3
7995,1,5,1,2
7996,10,2,2,3
7997,4,5,1,3
7998,1,2,1,3
7999,1,3,1,3
8000,4,3,1,3
8001,1,2,3,3
8002,14,4,2,2
8003,3,2,1,2
8004,10,1,3,3
8005,4,3,1,3
8006,14,1,1,3
8007,11,5,3,3
8008,3,3,1,1
8009,3,5,1,3
8010,3,4,1,2
8011,4,2,1,3
8012,5,4,1,2
8013,1,1,1,2
8014,10,4,1,2
8015,10,3,1,2
8016,1,1,1,2
8017,8,5,1,3
8018,4,3,1,1
8019,1,1,2,3
8020,3,3,1,3
8021,4,2,1,2
8022,1,1,1,2
8023,14,1,1,3
8024,4,4,2,3
8025,3,5,3,3
8026,3,2,2,2
8027,10,1,2,2
8028,4,1,1,3
8029,1,2,1,2
8030,10,1,1,2
8031,1,5,2,3
8032,1,5,1,3
8033,3,3,1,2
8034,1,2,2,2
8035,1,2,1,3
8036,8,5,1,3
8037,4,2,1,2
8038,3,,1,3
8039,4,2,1,3
8040,3,2,2,2
8041,1,2,3,2
8042,5,5,1,2
8043,4,5,1,3
8044,3,1,2,2
8045,10,1,3,2
8046,4,2,1,2
8047,1,2,1,3
8048,3,1,1,2
8049,1,2,1,3
8050,4,3,1,2
8051,4,2,1,1
8052,3,3,1,1
8053,4,3,1,2
8054,11,5,1,3
8055,1,3,1,3
8056,3,1,2,2
8057,1,4,2,1
8058,1,1,1,3
8059,4,3,2,2
8060,1,5,1,3
8061,1,1,1,2
8062,1,2,1,2
8063,1,1,2,2
8064,4,2,1,3
8065,3,5,2,3
8066,10,2,1,3
8067,10,2,1,2
8068,4,3,1,3
8069,1,1,1,3
8070,10,1,2,3
8071,1,1,1,2
8072,4,5,1,3
8073,1,2,1,3
8074,4,3,1,2
8075,4,2,1,2
8076,1,5,1,3
8077,5,5,3,2
8078,14,4,2,2
8079,4,2,1,3
8080,1,2,2,2
8081,1,1,2,3
8082,4,1,1,3
8083,4,5,1,3
8084,1,1,3,3
8085,4,5,2,3
8086,3,2,1,1
8087,4,2,2,2
8088,10,3,3,2
8089,0,2,1,2
8090,1,2,1,2
8091,1,2,1,3
8092,4,3,1,2
8093,3,1,1,3
8094,3,5,1,3
8095,8,5,1,2
8096,4,1,1,1
8097,0,5,1,3
8098,4,2,2,2
8099,14,2,3,3
8100,3,2,1,2
8101,4,4,2,2
8102,1,1,2,2
8103,3,1,1,3
8104,3,1,1,2
8105,11,5,2,3
8106,8,3,1,2
8107,8,5,3,3
8108,11,5,1,3
8109,4,5,1,3
8110,4,2,1,3
8111,1,5,1,2
8112,3,3,1,1
8113,3,1,1,3
8114,4,3,1,2
8115,1,1,1,2
8116,14,1,2,3
8117,11,5,1,2
8118,14,1,1,3
8119,1,3,1,3
8120,4,1,1,3
8121,12,4,2,2
8122,3,1,1,3
8123,5,4,2,3
8124,1,2,1,2
8125,1,2,1,2
8126,10,4,1,3
8127,4,5,1,3
8128,1,1,2,3
8129,3,3,1,3
8130,1,5,1,2
8131,4,1,1,3
8132,3,3,3,1
8133,4,5,1,3
8134,1,2,1,2
8135,1,2,1,3
8136,3,3,2,2
8137,6,4,2,2
8138,1,5,1,3
8139,4,2,3,2
8140,1,1,1,2
8141,1,2,1,2
8142,4,2,1,3
8143,10,3,3,2
8144,3,3,1,3
8145,3,3,1,2
8146,12,1,2,3
8147,1,1,1,3
8148,1,3,1,2
8149,2,3,1,3
8150,3,4,1,2
8151,4,3,2,3
8152,8,5,2,3
8153,1,2,3,3
8154,4,3,1,3
8155,1,5,2,3
8156,4,2,1,3
8157,10,1,1,3
8158,14,2,2,2
8159,10,4,1,3
8160,10,4,1,2
8161,3,3,1,1
8162,3,4,1,2
8163,4,5,1,3
8164,3,5,2,2
8165,14,2,1,3
8166,1,3,1,2
8167,14,1,1,3
8168,1,1,1,3
8169,4,5,1,3
8170,3,1,1,3
8171,1,5,1,2
8172,3,5,2,2
8173,10,4,3,3
8174,1,5,1,3
8175,1,5,1,3
8176,1,3,1,2
8177,1,1,1,3
8178,14,2,1,2
8179,1,1,1,2
8180,1,5,1,3
8181,1,1,1,3
8182,4,1,2,2
8183,4,3,1,3
8184,1,1,1,2
8185,14,4,2,2
8186,12,4,3,2
8187,1,5,3,3
8188,8,5,1,3
8189,4,2,1,3
8190,3,1,2,1
8191,14,4,1,3
8192,4,3,1,2
8193,4,2,1,2
8194,4,3,1,2
8195,8,3,2,2
8196,4,1,1,2
8197,3,2,1,1
8198,4,2,1,3
8199,4,3,2,2
8200,3,2,2,2
8201,4,5,3,3
8202,4,5,3,2
8203,4,3,1,3
8204,1,1,1,3
8205,1,3,1,3
8206,1,3,1,2
8207,3,2,1,3
8208,1,3,1,3
8209,4,5,1,2
8210,3,3,1,1
8211,4,4,2,2
8212,1,1,2,3
8213,4,2,1,3
8214,4,3,1,2
8215,4,1,1,2
8216,10,4,1,2
8217,4,2,2,2
8218,3,3,1,2
8219,14,4,1,2
8220,4,5,1,3
8221,4,1,2,2
8222,10,1,1,3
8223,4,2,1,2
8224,5,1,1,2
8225,1,2,1,2
8226,3,5,1,3
8227,1,3,1,2
8228,3,3,1,3
8229,1,3,2,3
8230,1,4,2,2
8231,3,1,1,3
8232,1,5,1,2
8233,1,2,1,3
8234,4,2,1,3
8235,1,1,1,2
8236,1,2,1,3
8237,4,2,1,3
8238,4,3,2,1
8239,10,4,1,2
8240,10,4,3,2
8241,1,1,1,3
8242,4,2,3,3
8243,1,3,1,3
8244,14,4,1,2
8245,5,1,1,3
8246,4,3,2,2
8247,3,3,1,1
8248,1,1,1,2
8249,4,3,1,3
8250,4,2,3,1
8251,8,5,1,3
8252,4,1,1,3
8253,1,1,1,3
8254,1,2,1,3
8255,3,3,1,2
8256,10,4,1,3
8257,1,1,1,3
8258,11,5,1,3
8259,4,5,2,3
8260,4,3,1,2
8261,10,1,1,2
8262,3,2,1,2
8263,1,1,1,3
8264,1,3,1,3
8265,1,2,1,2
8266,3,3,1,3
8267,1,1,1,3
8268,3,3,1,3
8269,14,1,1,3
8270,3,1,1,2
8271,5,1,1,3
8272,4,2,1,3
8273,1,1,1,2
8274,1,3,2,3
8275,4,2,1,2
8276,3,1,1,2
8277,3,1,1,2
8278,4,2,1,2
8279,4,3,1,3
8280,1,4,1,2
8281,10,4,1,2
8282,10,2,2,2
8283,1,1,1,3
8284,4,5,2,2
8285,3,3,1,2
8286,4,2,1,2
8287,1,2,1,2
8288,14,1,1,3
8289,3,2,1,2
8290,1,1,1,2
8291,10,2,1,2
8292,1,2,1,3
8293,1,3,2,2
8294,4,2,2,3
8295,1,1,2,2
8296,3,4,2,3
8297,4,3,1,1
8298,1,1,1,3
8299,14,4,3,3
8300,5,4,1,3
8301,3,1,1,3
8302,3,1,1,3
8303,4,5,1,3
8304,1,5,1,3
8305,1,4,1,2
8306,1,3,2,3
8307,3,3,1,2
8308,1,1,2,3
8309,1,3,1,3
8310,4,3,1,2
8311,3,2,2,2
8312,1,5,2,3
8313,3,2,1,2
8314,1,2,2,2
8315,1,1,1,3
8316,1,1,3,3
8317,1,2,1,3
8318,3,1,1,2
8319,1,5,1,3
8320,4,5,1,2
8321,11,5,1,3
8322,1,2,1,2
8323,4,5,1,3
8324,11,5,2,3
8325,1,4,1,3
8326,3,3,1,2
8327,4,3,1,2
8328,3,3,1,3
8329,4,5,1,3
8330,14,4,2,3
8331,1,2,1,3
8332,3,2,1,2
8333,1,1,1,3
8334,1,3,1,3
8335,4,2,1,3
8336,4,5,2,3
8337,1,1,3,3
8338,1,1,1,2
8339,3,3,1,1
8340,3,2,1,2
8341,8,5,1,3
8342,3,3,1,2
8343,4,3,1,1
8344,14,4,2,2
8345,3,1,1,3
8346,4,5,1,2
8347,12,2,2,2
8348,14,2,2,3
8349,4,1,1,2
8350,1,3,1,3
8351,1,2,1,3
8352,11,4,1,3
8353,10,1,1,3
8354,1,5,2,3
8355,3,2,1,3
8356,4,2,1,2
8357,1,1,1,3
8358,11,5,1,3
8359,1,1,1,3
8360,1,1,1,3
8361,10,4,1,3
8362,1,1,1,2
8363,2,3,1,3
8364,3,2,1,2
8365,12,5,2,3
8366,4,5,1,3
8367,1,3,1,3
8368,4,1,1,1
8369,1,1,1,2
8370,4,2,2,3
8371,3,3,1,3
8372,4,2,1,3
8373,10,2,1,3
8374,10,4,1,3
8375,1,1,2,2
8376,4,4,2,2
8377,5,4,1,2
8378,1,3,1,3
8379,3,3,1,2
8380,4,1,1,2
8381,4,1,2,3
8382,3,2,1,2
8383,1,2,1,3
8384,1,2,1,3
8385,4,3,1,1
8386,8,4,1,3
8387,11,4,2,2
8388,10,4,1,3
8389,1,1,1,2
8390,4,2,1,3
8391,1,1,2,2
8392,14,1,1,2
8393,4,2,1,3
8394,4,3,1,1
8395,4,2,1,2
8396,14,4,1,2
8397,1,2,1,3
8398,4,2,1,2
8399,3,3,3,2
8400,3,3,1,1
8401,1,2,1,2
8402,4,3,1,3
8403,3,2,2,2
8404,1,1,1,3
8405,10,4,1,3
8406,10,2,1,3
8407,4,1,2,2
8408,5,1,2,2
8409,8,5,2,3
8410,1,1,1,2
8411,3,1,1,1
8412,1,1,1,3
8413,3,2,1,2
8414,3,2,1,3
8415,10,3,2,2
8416,1,2,2,3
8417,3,2,1,2
8418,3,3,1,3
8419,10,2,1,3
8420,4,2,1,2
8421,4,2,2,3
8422,4,3,1,3
8423,10,4,2,2
8424,3,3,1,1
8425,14,2,2,3
8426,10,4,2,2
8427,10,4,1,3
8428,3,1,1,1
8429,1,3,1,2
8430,1,3,1,2
8431,12,4,2,2
8432,1,2,1,2
8433,3,1,1,3
8434,4,2,1,3
8435,1,4,2,2
8436,8,5,1,3
8437,8,5,1,3
8438,4,5,1,2
8439,3,2,2,3
8440,1,1,1,3
8441,3,1,1,2
8442,4,5,1,3
8443,3,2,2,2
8444,3,4,2,2
8445,3,1,3,2
8446,7,5,1,3
8447,1,2,1,2
8448,11,5,1,2
8449,4,3,1,2
8450,1,3,1,3
8451,1,2,1,2
8452,3,3,1,2
8453,10,4,1,3
8454,4,3,1,2
8455,3,2,1,3
8456,14,2,1,2
8457,3,2,1,1
8458,4,2,1,2
8459,1,1,1,2
8460,4,5,2,2
8461,4,1,2,2
8462,10,4,2,2
8463,1,3,3,2
8464,3,2,1,1
8465,4,2,2,2
8466,1,5,2,3
8467,4,2,1,2
8468,11,4,3,3
8469,4,5,1,3
8470,3,3,1,2
8471,4,3,1,2
8472,1,3,1,3
8473,4,3,1,2
8474,4,2,1,3
8475,10,1,2,3
8476,4,5,2,2
8477,1,4,2,1
8478,8,5,2,3
8479,11,5,1,3
8480,1,1,1,2
8481,4,3,1,3
8482,3,3,2,1
8483,1,4,2,3
8484,0,1,1,3
8485,1,4,2,3
8486,4,3,1,1
8487,14,1,1,3
8488,4,2,1,3
8489,1,1,1,3
8490,3,2,1,3
8491,4,1,1,2
8492,1,2,1,2
8493,3,5,1,3
8494,1,3,1,3
8495,3,5,1,3
8496,3,5,1,3
8497,1,1,2,2
8498,4,2,2,2
8499,1,3,1,2
8500,3,2,1,2
8501,10,4,3,3
8502,4,3,1,1
8503,4,4,1,2
8504,1,1,2,2
8505,4,1,1,3
8506,4,5,1,3
8507,4,2,1,2
8508,10,3,3,2
8509,1,5,2,3
8510,4,3,1,3
8511,4,4,3,2
8512,4,5,1,2
8513,4,1,2,2
8514,1,4,1,2
8515,1,3,1,3
8516,8,5,1,3
8517,1,3,2,2
8518,0,1,1,2
8519,4,3,1,3
8520,1,2,1,3
8521,3,3,1,2
8522,8,5,1,3
8523,9,3,1,1
8524,1,3,1,2
8525,10,4,1,3
8526,1,4,2,2
8527,4,3,1,3
8528,0,2,1,3
8529,11,5,1,3
8530,10,5,1,2
8531,4,3,2,2
8532,10,4,1,2
8533,10,4,1,3
8534,4,4,2,1
8535,1,2,1,2
8536,4,2,1,3
8537,2,3,1,1
8538,3,2,1,1
8539,4,3,1,3
8540,1,3,2,2
8541,14,4,1,3
8542,4,3,1,2
8543,1,2,1,3
8544,8,5,3,3
8545,11,5,2,3
8546,4,4,3,2
8547,4,2,1,3
8548,3,2,2,2
8549,4,2,1,3
8550,4,3,1,2
8551,3,3,1,3
8552,4,2,1,2
8553,1,3,1,2
8554,4,2,1,3
8555,3,5,1,2
8556,4,3,1,2
8557,1,2,2,2
8558,14,4,1,3
8559,1,1,1,3
8560,8,5,1,3
8561,1,1,1,3
8562,1,1,1,3
8563,1,3,1,3
8564,3,1,1,1
8565,1,2,1,3
8566,3,2,1,3
8567,1,1,2,3
8568,1,4,1,2
8569,14,1,2,3
8570,11,5,2,3
8571,4,2,1,3
8572,1,2,2,2
8573,1,1,1,2
8574,7,5,1,3
8575,1,5,1,3
8576,3,1,1,2
8577,1,1,1,3
8578,3,3,1,1
8579,1,3,1,2
8580,4,3,1,2
8581,8,3,1,3
8582,1,5,1,3
8583,10,1,2,2
8584,4,2,1,1
8585,1,1,1,3
8586,6,4,1,2
8587,1,3,1,2
8588,3,3,1,1
8589,4,3,1,2
8590,4,1,1,2
8591,3,1,1,2
8592,4,3,1,2
8593,10,1,1,3
8594,4,3,1,3
8595,1,1,2,2
8596,1,3,3,2
8597,1,1,2,3
8598,3,4,2,2
8599,1,3,1,2
8600,4,5,1,3
8601,4,5,1,3
8602,4,5,1,3
8603,4,1,1,2
8604,1,5,1,3
8605,14,1,1,3
8606,4,3,1,3
8607,1,1,2,2
8608,3,2,1,2
8609,1,2,1,3
8610,4,2,1,1
8611,1,3,2,2
8612,1,2,2,2
8613,10,2,1,1
8614,3,2,1,2
8615,4,3,1,3
8616,1,3,1,3
8617,4,5,1,3
8618,1,5,1,3
8619,1,3,2,3
8620,1,2,1,3
8621,8,5,1,3
8622,3,1,1,2
8623,1,3,1,3
8624,4,1,1,3
8625,1,2,2,2
8626,3,2,2,2
8627,4,2,1,3
8628,1,3,1,2
8629,14,1,1,3
8630,10,4,1,2
8631,3,5,1,3
8632,1,1,1,2
8633,3,2,1,3
8634,1,3,1,3
8635,3,3,1,3
8636,14,4,1,3
8637,4,3,1,3
8638,4,4,1,3
8639,3,5,1,3
8640,10,4,2,3
8641,5,1,1,3
8642,1,1,1,3
8643,4,3,3,1
8644,1,1,1,2
8645,4,2,1,2
8646,5,2,1,3
8647,10,4,2,3
8648,10,4,1,3
8649,3,2,1,3
8650,10,4,1,2
8651,3,3,1,2
8652,4,3,3,2
8653,1,3,1,3
8654,1,1,2,2
8655,1,3,1,3
8656,1,4,1,2
8657,14,4,2,3
8658,4,3,1,2
8659,4,2,1,1
8660,1,4,1,3
8661,10,2,1,2
8662,1,3,1,2
8663,10,4,1,2
8664,1,2,2,2
8665,1,1,1,3
8666,10,4,1,3
8667,10,4,2,3
8668,0,5,1,3
8669,10,4,1,3
8670,1,3,1,2
8671,1,1,1,2
8672,3,3,1,2
8673,14,2,1,3
8674,14,1,2,3
8675,4,2,2,3
8676,10,4,1,3
8677,3,2,1,2
8678,10,4,1,2
8679,4,2,1,3
8680,4,3,1,3
8681,3,3,2,1
8682,4,2,1,2
8683,4,3,1,2
8684,14,2,1,2
8685,3,2,2,3
8686,4,2,1,1
8687,1,2,1,3
8688,10,5,1,3
8689,3,3,1,1
8690,11,5,2,3
8691,4,2,2,3
8692,3,1,1,2
8693,5,2,3,3
8694,3,3,1,3
8695,1,3,1,2
8696,4,3,1,2
8697,1,2,1,2
8698,3,3,1,2
8699,3,3,1,2
8700,4,3,1,2
8701,8,5,2,3
8702,1,3,1,3
8703,3,3,1,3
8704,12,4,2,3
8705,3,5,1,2
8706,1,2,2,2
8707,1,1,1,3
8708,11,1,2,3
8709,10,2,1,2
8710,1,1,1,3
8711,1,1,1,3
8712,1,2,1,2
8713,3,3,2,2
8714,3,1,1,2
8715,1,3,2,3
8716,10,1,1,3
8717,1,4,1,2
8718,10,2,1,2
8719,8,5,1,3
8720,1,3,1,3
8721,1,1,1,3
8722,1,5,1,3
8723,10,3,2,2
8724,4,1,1,2
8725,3,3,3,2
8726,4,2,1,2
8727,8,5,2,3
8728,3,3,1,2
8729,3,5,1,3
8730,4,2,1,2
8731,13,2,1,2
8732,2,3,1,2
8733,1,3,1,2
8734,10,1,2,3
8735,4,1,1,3
8736,0,2,1,3
8737,4,2,1,1
8738,1,1,2,2
8739,5,2,3,3
8740,1,4,1,3
8741,10,1,2,2
8742,3,5,1,3
8743,4,2,1,3
8744,1,1,1,3
8745,1,2,1,3
8746,4,3,1,1
8747,1,2,1,2
8748,1,1,3,2
8749,8,5,2,3
8750,10,2,2,2
8751,1,1,1,3
8752,4,3,1,1
8753,1,2,1,3
8754,3,1,1,3
8755,14,1,1,3
8756,4,3,1,2
8757,4,2,1,3
8758,1,2,2,2
8759,4,3,2,2
8760,3,2,3,2
8761,1,5,1,3
8762,4,2,1,2
8763,3,1,1,2
8764,1,2,1,2
8765,3,3,1,1
8766,1,2,1,3
8767,10,3,1,2
8768,14,4,1,3
8769,10,2,1,3
8770,1,1,1,3
8771,4,1,1,3
8772,3,3,3,2
8773,8,4,1,2
8774,8,5,3,3
8775,4,2,1,3
8776,1,1,1,3
8777,1,2,1,2
8778,10,2,1,3
8779,14,1,3,2
8780,3,3,1,2
8781,4,3,1,2
8782,1,2,1,3
8783,1,2,1,3
8784,3,5,1,3
8785,1,1,1,3
8786,14,1,2,3
8787,4,2,1,2
8788,14,2,2,2
8789,1,2,1,2
8790,4,1,1,3
8791,11,,2,3
8792,4,1,1,2
8793,1,1,1,1
8794,3,3,1,3
8795,3,2,1,1
8796,0,4,1,3
8797,1,2,2,2
8798,1,1,2,3
8799,10,2,1,3
8800,10,4,1,2
8801,3,2,3,2
8802,10,1,1,2
8803,4,2,1,2
8804,1,1,1,3
8805,3,3,1,2
8806,4,3,1,3
8807,1,3,1,3
8808,3,3,2,1
8809,10,4,1,3
8810,10,4,1,2
8811,3,5,1,3
8812,0,2,2,2
8813,1,4,2,3
8814,3,5,2,3
8815,10,2,1,2
8816,1,2,1,2
8817,1,2,1,3
8818,11,5,2,2
8819,1,1,2,2
8820,10,4,1,2
8821,4,1,1,2
8822,3,5,1,3
8823,4,3,1,1
8824,3,1,1,3
8825,10,4,2,2
8826,8,5,1,3
8827,4,2,1,2
8828,4,2,1,3
8829,4,3,2,2
8830,14,1,1,2
8831,1,2,1,3
8832,3,3,1,3
8833,8,5,1,3
8834,4,3,1,2
8835,10,4,1,3
8836,14,4,1,3
8837,14,1,2,3
8838,3,2,1,3
8839,4,2,2,3
8840,12,4,2,2
8841,3,3,2,2
8842,1,1,1,2
8843,1,2,1,1
8844,1,1,1,3
8845,1,1,1,3
8846,4,3,1,3
8847,1,1,1,2
8848,1,3,1,3
8849,1,1,1,3
8850,1,1,2,3
8851,4,2,2,2
8852,4,2,1,3
8853,3,1,1,3
8854,4,1,2,2
8855,10,1,1,2
8856,1,3,1,3
8857,1,2,1,3
8858,10,2,1,3
8859,1,1,3,2
8860,3,2,1,2
8861,4,2,1,2
8862,1,2,1,2
8863,3,5,3,3
8864,3,1,1,2
8865,1,1,1,2
8866,4,2,1,3
8867,1,3,1,3
8868,10,1,1,2
8869,8,5,2,3
8870,4,2,2,2
8871,1,1,1,3
8872,1,1,1,2
8873,1,2,1,2
8874,1,1,2,3
8875,3,2,3,2
8876,4,3,1,2
8877,10,1,1,3
8878,10,1,1,2
8879,3,3,1,3
8880,3,3,1,1
8881,4,1,1,3
8882,4,3,1,2
8883,4,3,2,1
8884,3,5,1,2
8885,3,3,1,2
8886,3,3,1,2
8887,1,5,1,3
8888,0,1,2,3
8889,1,2,1,2
8890,2,3,1,3
8891,4,5,1,3
8892,1,1,1,3
8893,14,1,1,3
8894,1,1,1,2
8895,4,3,1,1
8896,4,3,1,3
8897,4,2,2,1
8898,4,2,1,3
8899,8,3,1,3
8900,1,1,1,3
8901,11,5,2,2
8902,1,3,1,2
8903,3,3,1,2
8904,4,1,1,3
8905,14,1,1,3
8906,8,4,2,3
8907,10,4,2,3
8908,10,4,1,3
8909,1,2,3,1
8910,1,1,1,3
8911,10,1,1,3
8912,3,5,2,2
8913,4,2,1,3
8914,4,5,2,3
8915,1,2,1,3
8916,4,3,1,2
8917,3,1,1,2
8918,8,5,2,3
8919,1,2,2,2
8920,4,2,1,2
8921,3,5,1,2
8922,1,3,3,2
8923,1,3,3,2
8924,4,5,1,3
8925,0,4,1,3
8926,14,2,1,3
8927,1,5,2,3
8928,10,5,1,3
8929,14,4,1,2
8930,3,2,1,2
8931,1,2,1,2
8932,10,4,1,2
8933,4,1,2,3
8934,3,2,1,3
8935,11,5,1,3
8936,11,5,1,2
8937,1,3,1,3
8938,10,4,1,3
8939,10,4,3,2
8940,1,3,1,2
8941,4,2,1,2
8942,3,3,1,2
8943,3,3,2,1
8944,1,2,2,2
8945,1,1,1,2
8946,3,1,1,2
8947,4,2,1,3
8948,4,2,2,2
8949,1,4,3,2
8950,3,1,1,3
8951,4,2,2,2
8952,1,2,1,2
8953,4,2,1,1
8954,3,2,2,1
8955,4,5,2,2
8956,3,3,1,2
8957,1,1,1,3
8958,3,3,1,2
8959,8,5,2,3
